timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly,ewma_latency,expected_base_latency,latency_deviation,ewma_latency_deviation_for_alert,ewma_alert,logdate,cusum,cusum_alert,combined_alert,persistence_score,incident_probability,priority
2026-01-03 08:43:00,notification-service,/transfer,Germany,76,58.47,58.31,7,success,,low,0,0,111.17,70,6,6.12,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 08:43:30,payment-api,/payment,Germany,172,51.1,43.86,3,success,,low,0,0,129.42,150,22,10.89,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 08:44:00,fraud-detection,/payment,India,222,54.51,58.84,2,success,,low,0,0,157.19,200,22,14.22,False,2026-01-03,0.0,False,False,0,0.18,Low
2026-01-03 08:44:30,trading-engine,/payment,Singapore,70,58.0,58.54,2,success,,low,0,0,131.03,100,30,18.95,False,2026-01-03,6.68,False,False,0,0.19,Low
2026-01-03 08:45:00,investment-engine,/trade,USA,127,58.94,61.03,4,success,,low,0,0,129.82,130,3,14.17,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 08:45:30,trading-engine,/trade,Singapore,86,70.68,67.94,5,success,,low,0,0,116.68,100,14,14.12,False,2026-01-03,0.0,False,False,0,0.23,Low
2026-01-03 08:46:00,auth-service,/kyc,USA,59,54.25,59.66,7,success,,low,0,0,99.37,80,21,16.18,False,2026-01-03,0.0,False,False,0,0.18,Low
2026-01-03 08:46:30,payment-api,/withdrawal,UAE,131,51.64,61.46,5,success,,low,0,0,108.86,150,19,17.03,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 08:47:00,payment-api,/withdrawal,India,124,56.12,46.98,5,success,,low,0,0,113.4,150,26,19.72,False,2026-01-03,2.68,False,False,0,0.18,Low
2026-01-03 08:47:30,fraud-detection,/transfer,UAE,187,50.03,43.62,8,success,,low,0,0,135.48,200,13,17.7,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 08:48:00,auth-service,/kyc,Germany,71,47.7,55.18,2,success,,low,0,0,116.14,80,9,15.09,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 08:48:30,trading-engine,/transfer,India,121,39.33,48.92,5,success,,low,0,0,117.6,100,21,16.86,False,2026-01-03,0.0,False,False,0,0.13,Low
2026-01-03 08:49:00,payment-api,/payment,Germany,168,63.6,52.84,6,success,,low,0,0,132.72,150,18,17.21,False,2026-01-03,0.0,False,False,0,0.21,Low
2026-01-03 08:49:30,investment-engine,/trade,UAE,134,52.24,48.22,6,success,,low,0,0,133.1,130,4,13.24,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 08:50:00,notification-service,/payment,UAE,34,46.39,55.52,4,success,,low,0,0,103.37,70,36,20.07,False,2026-01-03,12.68,False,False,0,0.15,Low
2026-01-03 08:50:30,notification-service,/transfer,USA,35,49.69,60.89,0,success,,low,0,0,82.86,70,35,24.55,False,2026-01-03,24.36,False,False,0,0.16,Low
2026-01-03 08:51:00,portfolio-service,/portfolio,USA,124,65.89,73.0,4,success,,low,0,0,95.2,120,4,18.38,False,2026-01-03,5.04,False,False,0,0.21,Low
2026-01-03 08:51:30,investment-engine,/trade,Germany,139,48.48,54.64,3,success,,low,0,0,108.34,130,9,15.57,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 08:52:00,fraud-detection,/payment,Germany,224,46.86,54.41,5,success,,low,0,0,143.04,200,24,18.1,False,2026-01-03,0.68,False,False,0,0.15,Low
2026-01-03 08:52:30,auth-service,/kyc,USA,123,48.95,66.45,6,success,,low,0,0,137.03,80,43,25.57,False,2026-01-03,20.36,False,False,0,0.16,Low
2026-01-03 08:53:00,trading-engine,/trade,Singapore,79,44.84,52.04,4,success,,low,0,0,119.62,100,21,24.2,False,2026-01-03,18.04,False,False,0,0.15,Low
2026-01-03 08:53:30,investment-engine,/withdrawal,UAE,175,55.52,67.33,7,success,,low,0,0,136.23,130,45,30.44,False,2026-01-03,39.72,False,False,0,0.18,Low
2026-01-03 08:54:00,notification-service,/login,India,84,48.32,47.8,3,success,,low,0,0,120.56,70,14,25.51,False,2026-01-03,30.4,False,False,0,0.16,Low
2026-01-03 08:54:30,trading-engine,/payment,USA,105,39.91,67.77,5,success,,low,0,0,115.89,100,5,19.35,False,2026-01-03,12.08,False,False,0,0.13,Low
2026-01-03 08:55:00,portfolio-service,/trade,India,116,47.05,57.18,1,success,,low,0,0,115.93,120,4,14.75,False,2026-01-03,0.0,False,False,0,0.15,Low
2026-01-03 08:55:30,payment-api,/transfer,UAE,153,48.45,76.35,5,success,,low,0,0,127.05,150,3,11.22,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 08:56:00,payment-api,/withdrawal,UAE,148,67.35,55.8,7,success,,low,0,0,133.33,150,2,8.46,False,2026-01-03,0.0,False,False,0,0.22,Low
2026-01-03 08:56:30,trading-engine,/payment,USA,89,55.07,50.05,4,success,,low,0,0,120.03,100,11,9.22,False,2026-01-03,0.0,False,False,0,0.18,Low
2026-01-03 08:57:00,payment-api,/transfer,India,142,53.12,62.31,6,success,,low,0,0,126.62,150,8,8.85,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 08:57:30,payment-api,/transfer,UAE,134,59.37,66.82,4,success,,low,0,0,128.84,150,16,11.0,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 08:58:00,portfolio-service,/portfolio,USA,127,42.6,57.21,4,success,,low,0,0,128.29,120,7,9.8,False,2026-01-03,0.0,False,False,0,0.14,Low
2026-01-03 08:58:30,fraud-detection,/kyc,Germany,167,57.23,64.47,6,success,,low,0,0,139.9,200,33,16.76,False,2026-01-03,9.68,False,False,0,0.19,Low
2026-01-03 08:59:00,auth-service,/kyc,Germany,105,59.93,60.2,6,success,,low,0,0,129.43,80,25,19.23,False,2026-01-03,11.36,False,False,0,0.2,Low
2026-01-03 08:59:30,auth-service,/kyc,India,79,69.66,56.66,3,success,,low,0,0,114.3,80,1,13.76,False,2026-01-03,0.0,False,False,0,0.23,Low
2026-01-03 09:00:00,fraud-detection,/transfer,UAE,235,59.76,51.84,0,success,,low,0,0,150.51,200,35,20.13,False,2026-01-03,11.68,False,False,0,0.19,Low
2026-01-03 09:00:30,investment-engine,/trade,India,147,61.44,58.95,9,success,,low,0,0,149.46,130,17,19.19,False,2026-01-03,5.36,False,False,0,0.2,Low
2026-01-03 09:01:00,investment-engine,/trade,Singapore,144,52.71,53.09,8,success,,low,0,0,147.82,130,14,17.64,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:01:30,notification-service,/login,Germany,82,47.97,66.1,5,success,,low,0,0,128.07,70,12,15.94,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 09:02:00,auth-service,/kyc,India,99,55.36,66.39,4,success,,low,0,0,119.35,80,19,16.86,False,2026-01-03,0.0,False,False,0,0.18,Low
2026-01-03 09:02:30,fraud-detection,/payment,USA,217,58.38,63.62,5,success,,low,0,0,148.65,200,17,16.9,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 09:03:00,payment-api,/withdrawal,USA,120,45.86,71.84,4,success,,low,0,0,140.05,150,30,20.83,False,2026-01-03,6.68,False,False,0,0.15,Low
2026-01-03 09:03:30,trading-engine,/payment,India,69,54.34,57.89,1,success,,low,0,0,118.74,100,31,23.88,False,2026-01-03,14.36,False,False,0,0.18,Low
2026-01-03 09:04:00,portfolio-service,/trade,India,135,65.09,55.1,2,success,,low,0,0,123.62,120,15,21.22,False,2026-01-03,6.04,False,False,0,0.21,Low
2026-01-03 09:04:30,payment-api,/payment,Singapore,172,46.21,64.14,6,success,,low,0,0,138.13,150,22,21.45,False,2026-01-03,4.72,False,False,0,0.15,Low
2026-01-03 09:05:00,notification-service,/payment,India,95,62.73,66.42,6,success,,low,0,0,125.19,70,25,22.52,False,2026-01-03,6.4,False,False,0,0.2,Low
2026-01-03 09:05:30,notification-service,/login,USA,89,59.14,53.34,3,success,,low,0,0,114.33,70,19,21.46,False,2026-01-03,2.08,False,False,0,0.19,Low
2026-01-03 09:06:00,trading-engine,/payment,UAE,69,60.94,64.21,2,success,,low,0,0,100.73,100,31,24.32,False,2026-01-03,9.76,False,False,0,0.2,Low
2026-01-03 09:06:30,portfolio-service,/portfolio,USA,98,50.69,47.06,3,success,,low,0,0,99.91,120,22,23.63,False,2026-01-03,8.44,False,False,0,0.17,Low
2026-01-03 09:07:00,fraud-detection,/payment,Germany,188,48.49,52.12,2,success,,low,0,0,126.34,200,12,20.14,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 09:07:30,fraud-detection,/transfer,UAE,194,58.75,77.1,3,success,,low,0,0,146.64,200,6,15.9,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 09:08:00,auth-service,/login,Germany,65,56.21,59.55,5,success,,low,0,0,122.15,80,15,15.63,False,2026-01-03,0.0,False,False,0,0.18,Low
2026-01-03 09:08:30,fraud-detection,/kyc,USA,152,55.7,58.53,3,success,,low,0,0,131.1,200,48,25.34,False,2026-01-03,24.68,False,False,0,0.18,Low
2026-01-03 09:09:00,portfolio-service,/portfolio,India,117,62.64,65.79,4,success,,low,0,0,126.87,120,3,18.64,False,2026-01-03,4.36,False,False,0,0.2,Low
2026-01-03 09:09:30,fraud-detection,/payment,UAE,210,65.67,69.09,5,success,,low,0,0,151.81,200,10,16.05,False,2026-01-03,0.0,False,False,0,0.21,Low
2026-01-03 09:10:00,portfolio-service,/portfolio,India,144,57.26,53.61,6,success,,low,0,0,149.47,120,24,18.43,False,2026-01-03,0.68,False,False,0,0.19,Low
2026-01-03 09:10:30,trading-engine,/payment,UAE,80,61.64,50.72,6,success,,low,0,0,128.63,100,20,18.9,False,2026-01-03,0.0,False,False,0,0.2,Low
2026-01-03 09:11:00,fraud-detection,/transfer,Germany,251,45.44,51.39,7,success,,low,0,0,165.34,200,51,28.53,False,2026-01-03,27.68,False,False,0,0.15,Low
2026-01-03 09:11:30,auth-service,/login,Germany,56,44.99,70.76,7,success,,low,0,0,132.54,80,24,27.17,False,2026-01-03,28.36,False,False,0,0.15,Low
2026-01-03 09:12:00,auth-service,/kyc,USA,94,50.27,57.7,6,success,,low,0,0,120.98,80,14,23.22,False,2026-01-03,19.04,False,False,0,0.16,Low
2026-01-03 09:12:30,investment-engine,/withdrawal,USA,115,51.53,55.06,5,success,,low,0,0,119.18,130,15,20.75,False,2026-01-03,10.72,False,False,0,0.17,Low
2026-01-03 09:13:00,notification-service,/login,USA,47,49.57,59.0,5,success,,low,0,0,97.53,70,23,21.43,False,2026-01-03,10.4,False,False,0,0.16,Low
2026-01-03 09:13:30,notification-service,/transfer,USA,33,60.97,55.99,6,success,,low,0,0,78.17,70,37,26.1,False,2026-01-03,24.08,False,False,0,0.2,Low
2026-01-03 09:14:00,investment-engine,/withdrawal,USA,148,65.53,54.18,6,success,,low,0,0,99.12,130,18,23.67,False,2026-01-03,18.76,False,False,0,0.21,Low
2026-01-03 09:14:30,auth-service,/login,USA,112,42.97,71.24,0,success,,low,0,0,102.98,80,32,26.17,False,2026-01-03,27.44,False,False,0,0.14,Low
2026-01-03 09:15:00,auth-service,/kyc,Singapore,82,48.68,70.69,7,success,,low,0,0,96.69,80,2,18.92,False,2026-01-03,6.12,False,False,0,0.16,Low
2026-01-03 09:15:30,payment-api,/transfer,Germany,165,52.91,52.25,5,success,,low,0,0,117.18,150,15,17.74,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:16:00,notification-service,/payment,Singapore,81,59.2,55.37,4,success,,low,0,0,106.33,70,11,15.72,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 09:16:30,payment-api,/transfer,Germany,160,59.83,73.33,1,success,,low,0,0,122.43,150,10,14.0,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 09:17:00,auth-service,/login,UAE,84,48.76,59.75,6,success,,low,0,0,110.9,80,4,11.0,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 09:17:30,investment-engine,/portfolio,USA,107,56.47,66.44,3,success,,low,0,0,109.73,130,23,14.6,False,2026-01-03,0.0,False,False,0,0.18,Low
2026-01-03 09:18:00,payment-api,/transfer,USA,153,62.48,78.25,5,success,,low,0,0,122.71,150,3,11.12,False,2026-01-03,0.0,False,False,0,0.2,Low
2026-01-03 09:18:30,trading-engine,/trade,India,87,77.28,69.9,0,success,,low,0,0,112.0,100,13,11.68,False,2026-01-03,0.0,False,False,0,0.25,Low
2026-01-03 09:19:00,portfolio-service,/trade,UAE,69,57.27,65.02,5,success,,low,0,0,99.1,120,51,23.48,False,2026-01-03,27.68,False,False,0,0.19,Low
2026-01-03 09:19:30,portfolio-service,/portfolio,India,111,52.86,49.3,8,success,,low,0,0,102.67,120,9,19.14,False,2026-01-03,13.36,False,False,0,0.17,Low
2026-01-03 09:20:00,notification-service,/login,USA,89,62.71,68.88,4,success,,low,0,0,98.57,70,19,19.09,False,2026-01-03,9.04,False,False,0,0.2,Low
2026-01-03 09:20:30,auth-service,/login,USA,70,52.36,51.91,3,success,,low,0,0,90.0,80,10,16.37,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:21:00,fraud-detection,/payment,USA,203,47.13,52.14,4,success,,low,0,0,123.9,200,3,12.36,False,2026-01-03,0.0,False,False,0,0.15,Low
2026-01-03 09:21:30,notification-service,/login,Singapore,73,58.72,63.7,7,success,,low,0,0,108.63,70,3,9.55,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 09:22:00,auth-service,/kyc,USA,100,55.29,73.13,4,success,,low,0,0,106.04,80,20,12.68,False,2026-01-03,0.0,False,False,0,0.18,Low
2026-01-03 09:22:30,auth-service,/kyc,Germany,73,45.85,55.71,6,success,,low,0,0,96.13,80,7,10.98,False,2026-01-03,0.0,False,False,0,0.15,Low
2026-01-03 09:23:00,portfolio-service,/trade,USA,99,53.47,64.11,5,success,,low,0,0,96.99,120,21,13.99,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:23:30,trading-engine,/transfer,UAE,104,49.3,63.58,0,success,,low,0,0,99.09,100,4,10.99,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 09:24:00,portfolio-service,/trade,USA,118,45.86,54.07,4,success,,low,0,0,104.76,120,2,8.29,False,2026-01-03,0.0,False,False,0,0.15,Low
2026-01-03 09:24:30,fraud-detection,/kyc,Germany,229,51.66,35.75,6,success,,low,0,0,142.04,200,29,14.51,False,2026-01-03,5.68,False,False,0,0.17,Low
2026-01-03 09:25:00,fraud-detection,/payment,UAE,207,50.14,66.21,4,success,,low,0,0,161.52,200,7,12.25,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 09:25:30,portfolio-service,/trade,Germany,137,76.15,72.88,6,success,,low,0,0,154.17,120,17,13.68,False,2026-01-03,0.0,False,False,0,0.25,Low
2026-01-03 09:26:00,notification-service,/payment,Germany,105,50.89,64.87,3,success,,low,0,0,139.42,70,35,20.07,False,2026-01-03,11.68,False,False,0,0.17,Low
2026-01-03 09:26:30,auth-service,/kyc,India,118,63.68,63.16,4,success,,low,0,0,132.99,80,38,25.45,False,2026-01-03,26.36,False,False,0,0.21,Low
2026-01-03 09:27:00,portfolio-service,/portfolio,UAE,122,53.17,53.03,5,success,,low,0,0,129.69,120,2,18.42,False,2026-01-03,5.04,False,False,0,0.17,Low
2026-01-03 09:27:30,notification-service,/payment,UAE,54,52.82,64.83,5,success,,low,0,0,106.99,70,16,17.69,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:28:00,auth-service,/login,Germany,101,51.18,60.64,1,success,,low,0,0,105.19,80,21,18.68,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:28:30,investment-engine,/withdrawal,Germany,103,66.55,53.99,1,success,,low,0,0,104.53,130,27,21.18,False,2026-01-03,3.68,False,False,0,0.22,Low
2026-01-03 09:29:00,portfolio-service,/portfolio,India,111,51.4,64.04,7,success,,low,0,0,106.47,120,9,17.53,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:29:30,fraud-detection,/transfer,Singapore,205,62.62,92.46,7,success,,low,0,0,136.03,200,5,13.77,False,2026-01-03,0.0,False,False,0,0.2,Low
2026-01-03 09:30:00,investment-engine,/portfolio,Singapore,130,55.06,58.51,7,success,,low,0,0,134.22,130,0,9.64,False,2026-01-03,0.0,False,False,0,0.18,Low
2026-01-03 09:30:30,auth-service,/login,India,87,65.21,48.02,2,success,,low,0,0,120.06,80,7,8.85,False,2026-01-03,0.0,False,False,0,0.21,Low
2026-01-03 09:31:00,auth-service,/login,USA,62,55.59,77.03,3,success,,low,0,0,102.64,80,18,11.59,False,2026-01-03,0.0,False,False,0,0.18,Low
2026-01-03 09:31:30,notification-service,/transfer,USA,93,51.95,50.17,3,success,,low,0,0,99.75,70,23,15.01,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:32:00,auth-service,/login,USA,60,77.84,60.95,9,success,,low,0,0,87.82,80,20,16.51,False,2026-01-03,0.0,False,False,0,0.25,Low
2026-01-03 09:32:30,auth-service,/kyc,USA,74,42.31,50.65,7,success,,low,0,0,83.68,80,6,13.36,False,2026-01-03,0.0,False,False,0,0.14,Low
2026-01-03 09:33:00,portfolio-service,/trade,Germany,107,60.46,60.52,2,success,,low,0,0,90.67,120,13,13.25,False,2026-01-03,0.0,False,False,0,0.2,Low
2026-01-03 09:33:30,fraud-detection,/payment,UAE,224,65.87,52.62,2,success,,low,0,0,130.67,200,24,16.48,False,2026-01-03,0.68,False,False,0,0.21,Low
2026-01-03 09:34:00,portfolio-service,/portfolio,India,147,60.85,49.76,4,success,,low,0,0,135.57,120,27,19.63,False,2026-01-03,4.36,False,False,0,0.2,Low
2026-01-03 09:34:30,fraud-detection,/payment,India,194,52.71,77.4,6,success,,low,0,0,153.1,200,6,15.54,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:35:00,payment-api,/withdrawal,UAE,144,57.35,66.79,5,success,,low,0,0,150.37,150,6,12.68,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 09:35:30,fraud-detection,/payment,UAE,173,61.17,67.61,1,success,,low,0,0,157.16,200,27,16.98,False,2026-01-03,3.68,False,False,0,0.2,Low
2026-01-03 09:36:00,auth-service,/login,Singapore,30,48.29,69.28,5,success,,low,0,0,119.01,80,50,26.88,False,2026-01-03,30.36,False,False,0,0.16,Low
2026-01-03 09:36:30,notification-service,/login,UAE,55,61.53,57.2,3,success,,low,0,0,99.81,70,15,23.32,False,2026-01-03,22.04,False,False,0,0.2,Low
2026-01-03 09:37:00,auth-service,/kyc,Singapore,76,69.16,58.35,7,success,,low,0,0,92.67,80,4,17.52,False,2026-01-03,2.72,False,False,0,0.23,Low
2026-01-03 09:37:30,auth-service,/login,UAE,104,43.57,51.79,8,success,,low,0,0,96.07,80,24,19.47,False,2026-01-03,3.4,False,False,0,0.14,Low
2026-01-03 09:38:00,notification-service,/transfer,India,56,48.04,57.39,7,success,,low,0,0,84.05,70,14,17.83,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 09:38:30,fraud-detection,/kyc,UAE,223,47.42,51.9,3,success,,low,0,0,125.73,200,23,19.38,False,2026-01-03,0.0,False,False,0,0.15,Low
2026-01-03 09:39:00,payment-api,/payment,USA,179,43.22,48.52,1,success,,low,0,0,141.71,150,29,22.26,False,2026-01-03,5.68,False,False,0,0.14,Low
2026-01-03 09:39:30,payment-api,/transfer,UAE,137,44.54,59.58,6,success,,low,0,0,140.3,150,13,19.49,False,2026-01-03,0.0,False,False,0,0.15,Low
2026-01-03 09:40:00,payment-api,/withdrawal,USA,162,48.72,71.14,3,success,,low,0,0,146.81,150,12,17.24,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 09:40:30,notification-service,/transfer,India,24,59.97,64.34,4,success,,low,0,0,109.97,70,46,25.87,False,2026-01-03,22.68,False,False,0,0.2,Low
2026-01-03 09:41:00,portfolio-service,/portfolio,India,108,56.37,53.63,6,success,,low,0,0,109.38,120,12,21.71,False,2026-01-03,11.36,False,False,0,0.18,Low
2026-01-03 09:41:30,portfolio-service,/trade,UAE,135,49.76,49.98,3,success,,low,0,0,117.06,120,15,19.7,False,2026-01-03,3.04,False,False,0,0.16,Low
2026-01-03 09:42:00,payment-api,/withdrawal,Germany,189,57.67,45.67,7,success,,low,0,0,138.64,150,39,25.49,False,2026-01-03,18.72,False,False,0,0.19,Low
2026-01-03 09:42:30,investment-engine,/trade,Singapore,117,47.81,57.54,5,success,,low,0,0,132.15,130,13,21.74,False,2026-01-03,8.4,False,False,0,0.16,Low
2026-01-03 09:43:00,fraud-detection,/kyc,UAE,170,56.47,63.77,8,success,,low,0,0,143.51,200,30,24.22,False,2026-01-03,15.08,False,False,0,0.18,Low
2026-01-03 09:43:30,payment-api,/transfer,Germany,158,48.51,64.48,5,success,,low,0,0,147.85,150,8,19.35,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 09:44:00,fraud-detection,/transfer,Germany,171,62.11,50.81,4,success,,low,0,0,154.8,200,29,22.25,False,2026-01-03,5.68,False,False,0,0.2,Low
2026-01-03 09:44:30,notification-service,/transfer,UAE,71,53.66,47.4,7,success,,low,0,0,129.66,70,1,15.87,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:45:00,trading-engine,/payment,Germany,127,65.37,66.26,6,success,,low,0,0,128.86,100,27,19.21,False,2026-01-03,3.68,False,False,0,0.21,Low
2026-01-03 09:45:30,portfolio-service,/portfolio,Singapore,158,48.35,65.96,5,success,,low,0,0,137.6,120,38,24.85,False,2026-01-03,18.36,False,False,0,0.16,Low
2026-01-03 09:46:00,trading-engine,/trade,USA,98,48.44,82.52,7,success,,low,0,0,125.72,100,2,17.99,False,2026-01-03,0.0,False,False,0,0.16,Low
2026-01-03 09:46:30,notification-service,/login,Singapore,26,57.86,71.77,5,success,,low,0,0,95.81,70,44,25.8,False,2026-01-03,20.68,False,False,0,0.19,Low
2026-01-03 09:47:00,portfolio-service,/portfolio,UAE,111,48.21,60.73,4,success,,low,0,0,100.36,120,9,20.76,False,2026-01-03,6.36,False,False,0,0.16,Low
2026-01-03 09:47:30,fraud-detection,/kyc,UAE,228,48.7,71.48,6,success,,low,0,0,138.65,200,28,22.93,False,2026-01-03,11.04,False,False,0,0.16,Low
2026-01-03 09:48:00,auth-service,/kyc,UAE,59,49.7,66.56,4,success,,low,0,0,114.76,80,21,22.35,False,2026-01-03,8.72,False,False,0,0.16,Low
2026-01-03 09:48:30,notification-service,/transfer,India,58,41.68,77.49,4,success,,low,0,0,97.73,70,12,19.25,False,2026-01-03,0.0,False,False,0,0.14,Low
2026-01-03 09:49:00,portfolio-service,/portfolio,India,113,47.53,58.65,3,success,,low,0,0,102.31,120,7,15.57,False,2026-01-03,0.0,False,False,0,0.15,Low
2026-01-03 09:49:30,notification-service,/payment,Germany,61,53.21,54.41,3,success,,low,0,0,89.92,70,9,13.6,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:50:00,notification-service,/transfer,Singapore,52,58.3,65.43,3,success,,low,0,0,78.54,70,18,14.92,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 09:50:30,notification-service,/transfer,UAE,43,51.0,50.76,4,success,,low,0,0,67.88,70,27,18.54,False,2026-01-03,3.68,False,False,0,0.17,Low
2026-01-03 09:51:00,portfolio-service,/trade,Singapore,111,52.83,51.25,4,success,,low,0,0,80.82,120,9,15.68,False,2026-01-03,0.0,False,False,0,0.17,Low
2026-01-03 09:51:30,auth-service,/kyc,India,73,46.13,41.71,4,success,,low,0,0,78.47,80,7,13.08,False,2026-01-03,0.0,False,False,0,0.15,Low
2026-01-03 09:52:00,trading-engine,/transfer,Germany,92,58.55,85.45,6,success,,low,0,0,82.53,100,8,11.55,False,2026-01-03,0.0,False,False,0,0.19,Low
2026-01-03 09:52:30,portfolio-service,/trade,USA,120,50.88,62.32,3,success,,low,0,0,93.77,120,0,8.09,False,2026-01-03,0.0,False,False,0,0.17,Low
