timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-03T21:56:30,payment-api,/payment,UAE,134,57.11,73.97,1,success,,low,0,0
2026-01-03T21:57:00,payment-api,/transfer,USA,157,50,50.02,5,success,,low,0,0
2026-01-03T21:57:30,portfolio-service,/portfolio,USA,144,51.06,55.89,2,success,,low,0,0
2026-01-03T21:58:00,fraud-detection,/transfer,India,166,56.83,73.89,8,success,,low,0,0
2026-01-03T21:58:30,payment-api,/payment,USA,160,53.54,69.12,7,success,,low,0,0
2026-01-03T21:59:00,trading-engine,/transfer,Germany,119,57.85,39.85,1,success,,low,0,0
2026-01-03T21:59:30,payment-api,/transfer,USA,110,48.56,65.85,7,success,,low,0,0
2026-01-03T22:00:00,payment-api,/payment,USA,172,59.47,58.53,7,success,,low,0,0
2026-01-03T22:00:30,notification-service,/login,USA,128,44.34,67.27,4,success,,low,0,0
2026-01-03T22:01:00,portfolio-service,/portfolio,Germany,142,69.18,36.02,3,success,,low,0,0
2026-01-03T22:01:30,payment-api,/payment,Germany,154,65.45,64.61,5,success,,low,0,0
2026-01-03T22:02:00,portfolio-service,/trade,Germany,144,62.16,69.38,7,success,,low,0,0
2026-01-03T22:02:30,auth-service,/login,Germany,80,43.39,58.59,6,success,,low,0,0
2026-01-03T22:03:00,fraud-detection,/kyc,Singapore,217,58.97,53.95,5,success,,low,0,0
2026-01-03T22:03:30,investment-engine,/withdrawal,Germany,165,61.15,62.61,6,success,,low,0,0
2026-01-03T22:04:00,trading-engine,/transfer,UAE,133,50.67,55.89,6,success,,low,0,0
2026-01-03T22:04:30,investment-engine,/trade,UAE,124,65.58,71.53,3,success,,low,0,0
2026-01-03T22:05:00,payment-api,/transfer,UAE,168,52.51,61.37,8,success,,low,0,0
2026-01-03T22:05:30,portfolio-service,/trade,USA,156,69.55,48.37,4,success,,low,0,0
2026-01-03T22:06:00,notification-service,/login,Germany,64,47.73,51.24,8,success,,low,0,0
2026-01-03T22:06:30,auth-service,/login,USA,113,46.1,58.55,7,success,,low,0,0
2026-01-03T22:07:00,trading-engine,/transfer,USA,126,55.62,60.65,6,success,,low,0,0
2026-01-03T22:07:30,fraud-detection,/transfer,Germany,208,54.19,46.11,6,success,,low,0,0
2026-01-03T22:08:00,trading-engine,/transfer,USA,105,70.21,53.6,3,success,,low,0,0
2026-01-03T22:08:30,trading-engine,/transfer,Germany,93,52.64,58.07,3,success,,low,0,0
2026-01-03T22:09:00,investment-engine,/withdrawal,Singapore,114,51.15,67.56,4,success,,low,0,0
2026-01-03T22:09:30,fraud-detection,/payment,USA,209,63.62,59.28,0,success,,low,0,0
2026-01-03T22:10:00,auth-service,/login,USA,71,64.29,70.47,3,success,,low,0,0
2026-01-03T22:10:30,auth-service,/login,UAE,93,36.79,73.28,3,success,,low,0,0
2026-01-03T22:11:00,portfolio-service,/trade,UAE,108,37.93,73.19,1,success,,low,0,0
2026-01-03T22:11:30,investment-engine,/trade,India,116,56.98,68.2,3,success,,low,0,0
2026-01-03T22:12:00,auth-service,/kyc,Singapore,131,58.17,66.48,9,success,,low,0,0
2026-01-03T22:12:30,trading-engine,/trade,USA,116,47.49,71.04,3,success,,low,0,0
2026-01-03T22:13:00,payment-api,/payment,USA,145,35.93,45.4,5,success,,low,0,0
2026-01-03T22:13:30,trading-engine,/transfer,USA,105,53.18,55.1,7,success,,low,0,0
2026-01-03T22:14:00,auth-service,/login,UAE,93,56.69,59.04,5,success,,low,0,0
2026-01-03T22:14:30,payment-api,/transfer,Singapore,152,53.34,63.55,5,success,,low,0,0
2026-01-03T22:15:00,auth-service,/kyc,UAE,113,46.35,56.89,6,success,,low,0,0
2026-01-03T22:15:30,portfolio-service,/portfolio,India,123,55.61,53.03,5,success,,low,0,0
2026-01-03T22:16:00,trading-engine,/transfer,UAE,90,59.89,68.32,7,success,,low,0,0
2026-01-03T22:16:30,trading-engine,/payment,Singapore,118,58.09,68.33,6,success,,low,0,0
2026-01-03T22:17:00,trading-engine,/trade,USA,90,50.75,56.84,3,success,,low,0,0
2026-01-03T22:17:30,portfolio-service,/trade,Singapore,129,50.14,67.81,9,success,,low,0,0
2026-01-03T22:18:00,payment-api,/payment,Singapore,160,59.55,48.95,5,success,,low,0,0
2026-01-03T22:18:30,portfolio-service,/trade,USA,134,45.3,82.8,6,success,,low,0,0
2026-01-03T22:19:00,portfolio-service,/portfolio,UAE,122,48.34,50.2,3,success,,low,0,0
2026-01-03T22:19:30,fraud-detection,/transfer,UAE,161,56.94,48.06,6,success,,low,0,0
2026-01-03T22:20:00,auth-service,/login,USA,45,47.57,54.36,2,success,,low,0,0
2026-01-03T22:20:30,payment-api,/withdrawal,Singapore,129,71,63.64,5,success,,low,0,0
2026-01-03T22:21:00,portfolio-service,/trade,UAE,97,58.03,63.3,6,success,,low,0,0
2026-01-03T22:21:30,notification-service,/login,India,70,47.33,61.23,4,success,,low,0,0
2026-01-03T22:22:00,investment-engine,/trade,India,163,59.58,66.83,6,success,,low,0,0
2026-01-03T22:22:30,fraud-detection,/transfer,Singapore,206,61.81,77.04,5,success,,low,0,0
2026-01-03T22:23:00,auth-service,/kyc,USA,39,60.18,63.58,4,success,,low,0,0
2026-01-03T22:23:30,payment-api,/transfer,Singapore,115,59.9,67.49,4,success,,low,0,0
2026-01-03T22:24:00,fraud-detection,/payment,India,193,46.36,56.82,7,success,,low,0,0
2026-01-03T22:24:30,fraud-detection,/payment,India,228,45.41,58.81,4,success,,low,0,0
2026-01-03T22:25:00,investment-engine,/trade,India,117,42.17,69.01,7,success,,low,0,0
2026-01-03T22:25:30,investment-engine,/trade,India,134,54.5,63.99,3,success,,low,0,0
2026-01-03T22:26:00,payment-api,/transfer,India,140,60.04,45.54,7,success,,low,0,0
2026-01-03T22:26:30,portfolio-service,/portfolio,India,98,67.65,56.95,3,success,,low,0,0
2026-01-03T22:27:00,fraud-detection,/transfer,UAE,206,58.22,53.01,6,success,,low,0,0
2026-01-03T22:27:30,fraud-detection,/payment,Singapore,222,67.19,42.76,2,success,,low,0,0
2026-01-03T22:28:00,fraud-detection,/kyc,Germany,205,46.93,54.53,5,success,,low,0,0
2026-01-03T22:28:30,portfolio-service,/portfolio,Singapore,134,55.22,58.92,3,success,,low,0,0
2026-01-03T22:29:00,portfolio-service,/trade,USA,111,57.24,61.26,5,success,,low,0,0
2026-01-03T22:29:30,portfolio-service,/portfolio,Germany,147,53.87,61.75,3,success,,low,0,0
2026-01-03T22:30:00,trading-engine,/trade,Germany,86,70.54,67.25,5,success,,low,0,0
2026-01-03T22:30:30,trading-engine,/transfer,Germany,90,49.74,60.23,4,success,,low,0,0
2026-01-03T22:31:00,auth-service,/kyc,UAE,87,72.46,59.81,3,success,,low,0,0
2026-01-03T22:31:30,auth-service,/kyc,UAE,97,54.36,62.23,7,success,,low,0,0
2026-01-03T22:32:00,portfolio-service,/trade,Singapore,119,58.54,63.85,4,success,,low,0,0
2026-01-03T22:32:30,investment-engine,/withdrawal,India,112,68.69,58.54,1,success,,low,0,0
2026-01-03T22:33:00,auth-service,/kyc,Singapore,87,55.75,55.14,0,success,,low,0,0
2026-01-03T22:33:30,auth-service,/login,USA,66,54.77,54.07,3,success,,low,0,0
2026-01-03T22:34:00,payment-api,/payment,India,148,64.06,47.93,5,success,,low,0,0
2026-01-03T22:34:30,portfolio-service,/portfolio,USA,72,56.29,45.49,6,success,,low,0,0
2026-01-03T22:35:00,trading-engine,/transfer,UAE,138,47.95,66.94,7,success,,low,0,0
2026-01-03T22:35:30,investment-engine,/trade,Germany,107,45.95,65.18,2,success,,low,0,0
2026-01-03T22:36:00,trading-engine,/payment,Germany,98,59.65,55.04,2,success,,low,0,0
2026-01-03T22:36:30,payment-api,/transfer,Germany,146,52.83,35.47,2,success,,low,0,0
2026-01-03T22:37:00,notification-service,/login,India,63,57.86,58.92,3,success,,low,0,0
2026-01-03T22:37:30,investment-engine,/portfolio,Germany,143,58.3,52.87,6,success,,low,0,0
2026-01-03T22:38:00,notification-service,/transfer,USA,70,58.58,71.79,5,success,,low,0,0
2026-01-03T22:38:30,notification-service,/transfer,Singapore,58,58.04,35.17,3,success,,low,0,0
2026-01-03T22:39:00,investment-engine,/trade,Germany,124,54.78,79.53,3,success,,low,0,0
2026-01-03T22:39:30,investment-engine,/withdrawal,USA,103,48.3,53.71,6,success,,low,0,0
2026-01-03T22:40:00,trading-engine,/trade,India,119,53.33,72.37,6,success,,low,0,0
2026-01-03T22:40:30,portfolio-service,/portfolio,Singapore,124,51.53,64.41,5,success,,low,0,0
2026-01-03T22:41:00,auth-service,/login,India,67,55.11,54.8,5,success,,low,0,0
2026-01-03T22:41:30,auth-service,/login,Germany,44,64.74,63.24,3,success,,low,0,0
2026-01-03T22:42:00,notification-service,/payment,UAE,83,52.39,54.67,6,success,,low,0,0
2026-01-03T22:42:30,investment-engine,/trade,USA,147,58.24,56.3,4,success,,low,0,0
2026-01-03T22:43:00,fraud-detection,/payment,Singapore,223,65.65,52.21,0,success,,low,0,0
2026-01-03T22:43:30,auth-service,/login,Singapore,79,55.85,65.67,9,success,,low,0,0
2026-01-03T22:44:00,payment-api,/transfer,USA,153,39.26,64.33,3,success,,low,0,0
2026-01-03T22:44:30,payment-api,/withdrawal,USA,128,53,53.17,5,success,,low,0,0
2026-01-03T22:45:00,trading-engine,/transfer,USA,94,55.77,69.7,4,success,,low,0,0
2026-01-03T22:45:30,fraud-detection,/kyc,Singapore,181,76.27,52.78,7,success,,low,0,0
2026-01-03T22:46:00,notification-service,/login,USA,58,53.74,63.06,3,success,,low,0,0
2026-01-03T22:46:30,trading-engine,/trade,UAE,100,57.47,78.67,7,success,,low,0,0
2026-01-03T22:47:00,trading-engine,/trade,UAE,122,46.5,62.17,8,success,,low,0,0
2026-01-03T22:47:30,investment-engine,/portfolio,Singapore,106,65.85,64.2,4,success,,low,0,0
2026-01-03T22:48:00,fraud-detection,/payment,Singapore,172,44.64,66.18,5,success,,low,0,0
2026-01-03T22:48:30,investment-engine,/portfolio,UAE,96,59.71,37.25,5,success,,low,0,0
2026-01-03T22:49:00,fraud-detection,/transfer,India,195,35.81,58.74,3,success,,low,0,0
2026-01-03T22:49:30,trading-engine,/transfer,India,89,64.43,55.85,5,success,,low,0,0
2026-01-03T22:50:00,auth-service,/kyc,India,66,52.07,74.35,5,success,,low,0,0
2026-01-03T22:50:30,trading-engine,/transfer,USA,123,61.52,48.83,8,success,,low,0,0
2026-01-03T22:51:00,payment-api,/payment,India,134,61.85,50.6,4,success,,low,0,0
2026-01-03T22:51:30,notification-service,/transfer,USA,50,54.12,55.66,8,success,,low,0,0
2026-01-03T22:52:00,payment-api,/payment,Germany,140,41.01,72.68,2,success,,low,0,0
2026-01-03T22:52:30,investment-engine,/withdrawal,India,132,51.94,50.34,2,success,,low,0,0
2026-01-03T22:53:00,payment-api,/payment,UAE,154,61.58,65.21,5,success,,low,0,0
2026-01-03T22:53:30,auth-service,/login,India,81,61.95,71.91,5,success,,low,0,0
2026-01-03T22:54:00,payment-api,/withdrawal,USA,150,43.79,53.37,3,success,,low,0,0
2026-01-03T22:54:30,portfolio-service,/trade,USA,98,47.45,63.9,4,success,,low,0,0
2026-01-03T22:55:00,investment-engine,/trade,Singapore,152,43.25,60.96,2,success,,low,0,0
2026-01-03T22:55:30,trading-engine,/trade,Germany,122,58.28,44.66,9,success,,low,0,0
2026-01-03T22:56:00,fraud-detection,/transfer,UAE,216,47.95,51.66,6,success,,low,0,0
2026-01-03T22:56:30,payment-api,/transfer,India,152,61.49,58.17,7,success,,low,0,0
2026-01-03T22:57:00,trading-engine,/trade,UAE,108,53.87,69.84,5,success,,low,0,0
2026-01-03T22:57:30,payment-api,/withdrawal,India,138,60.65,72.93,5,success,,low,0,0
2026-01-03T22:58:00,notification-service,/login,Singapore,86,48.83,62.42,4,success,,low,0,0
2026-01-03T22:58:30,investment-engine,/portfolio,Germany,157,59.32,67.43,4,success,,low,0,0
2026-01-03T22:59:00,notification-service,/login,Germany,87,63.09,76.26,2,success,,low,0,0
2026-01-03T22:59:30,notification-service,/transfer,India,82,58.07,65.99,6,success,,low,0,0
2026-01-03T23:00:00,trading-engine,/transfer,USA,84,57.8,53.97,6,success,,low,0,0
2026-01-03T23:00:30,auth-service,/login,India,81,47.65,47.31,5,success,,low,0,0
2026-01-03T23:01:00,portfolio-service,/trade,USA,124,49.74,51.75,4,success,,low,0,0
2026-01-03T23:01:30,fraud-detection,/payment,UAE,164,46.5,50.17,2,success,,low,0,0
2026-01-03T23:02:00,payment-api,/payment,UAE,143,63.41,43.39,6,success,,low,0,0
2026-01-03T23:02:30,notification-service,/transfer,Singapore,48,63.3,63.12,1,success,,low,0,0
2026-01-03T23:03:00,portfolio-service,/trade,India,105,49.55,66.16,5,success,,low,0,0
2026-01-03T23:03:30,payment-api,/withdrawal,UAE,145,52.61,59.44,3,success,,low,0,0
2026-01-03T23:04:00,notification-service,/payment,UAE,48,61.27,52.66,6,success,,low,0,0
2026-01-03T23:04:30,auth-service,/login,Singapore,91,60.54,54.13,7,success,,low,0,0
2026-01-03T23:05:00,fraud-detection,/kyc,India,220,47.42,57.33,9,success,,low,0,0
2026-01-03T23:05:30,auth-service,/login,USA,75,56.73,53.48,4,success,,low,0,0
2026-01-03T23:06:00,notification-service,/login,USA,68,59.4,70.28,5,success,,low,0,0
2026-01-03T23:06:30,trading-engine,/payment,Germany,117,52.32,44.91,3,success,,low,0,0
2026-01-03T23:07:00,payment-api,/payment,UAE,130,53.2,51.36,2,success,,low,0,0
2026-01-03T23:07:30,investment-engine,/portfolio,Singapore,163,56.3,53.53,0,success,,low,0,0
2026-01-03T23:08:00,trading-engine,/trade,Singapore,59,49.62,58.97,2,success,,low,0,0
2026-01-03T23:08:30,investment-engine,/trade,Germany,131,33.99,64.71,4,success,,low,0,0
2026-01-03T23:09:00,payment-api,/transfer,Singapore,149,61.46,48.95,5,success,,low,0,0
2026-01-03T23:09:30,trading-engine,/payment,USA,112,48.74,39.39,7,success,,low,0,0
2026-01-03T23:10:00,portfolio-service,/trade,USA,120,37.45,76.56,4,success,,low,0,0
2026-01-03T23:10:30,fraud-detection,/kyc,India,215,66.94,60,6,success,,low,0,0
2026-01-03T23:11:00,investment-engine,/portfolio,USA,136,76.18,70.65,4,success,,low,0,0
2026-01-03T23:11:30,payment-api,/withdrawal,Germany,140,63.92,43.66,1,success,,low,0,0
2026-01-03T23:12:00,notification-service,/transfer,Germany,40,48.71,60.25,4,success,,low,0,0
2026-01-03T23:12:30,trading-engine,/trade,USA,93,57.03,53.02,9,success,,low,0,0
2026-01-03T23:13:00,auth-service,/kyc,Singapore,89,68.32,51.04,8,success,,low,0,0
2026-01-03T23:13:30,notification-service,/login,USA,82,64.22,62.8,3,success,,low,0,0
2026-01-03T23:14:00,investment-engine,/withdrawal,USA,139,51.1,48.07,9,success,,low,0,0
2026-01-03T23:14:30,auth-service,/login,UAE,45,77.18,59.99,2,success,,low,0,0
2026-01-03T23:15:00,payment-api,/withdrawal,Singapore,147,59.92,47.37,2,success,,low,0,0
2026-01-03T23:15:30,investment-engine,/withdrawal,India,138,53.31,57.03,4,success,,low,0,0
2026-01-03T23:16:00,notification-service,/payment,India,99,64.85,48.43,3,success,,low,0,0
2026-01-03T23:16:30,notification-service,/login,India,49,54.62,53.26,8,success,,low,0,0
2026-01-03T23:17:00,payment-api,/transfer,Singapore,102,64.9,80.8,4,success,,low,0,0
2026-01-03T23:17:30,trading-engine,/trade,Singapore,110,47.68,63.32,5,success,,low,0,0
2026-01-03T23:18:00,auth-service,/kyc,USA,77,66.63,49.47,5,success,,low,0,0
2026-01-03T23:18:30,investment-engine,/trade,India,118,59.52,45.95,1,success,,low,0,0
2026-01-03T23:19:00,portfolio-service,/trade,UAE,117,58.82,64.55,0,success,,low,0,0
2026-01-03T23:19:30,notification-service,/payment,India,69,55.01,54.13,7,success,,low,0,0
2026-01-03T23:20:00,investment-engine,/withdrawal,Singapore,120,54.83,71.88,8,success,,low,0,0
2026-01-03T23:20:30,trading-engine,/transfer,UAE,96,56.25,43.24,5,success,,low,0,0
2026-01-03T23:21:00,investment-engine,/trade,Singapore,113,52.06,32.13,9,success,,low,0,0
2026-01-03T23:21:30,fraud-detection,/kyc,Singapore,208,55.48,45.07,3,success,,low,0,0
2026-01-03T23:22:00,fraud-detection,/transfer,Singapore,205,50.56,48.15,2,success,,low,0,0
2026-01-03T23:22:30,investment-engine,/portfolio,Germany,146,71.53,66.34,6,success,,low,0,0
2026-01-03T23:23:00,notification-service,/payment,USA,86,58.27,55.58,2,success,,low,0,0
2026-01-03T23:23:30,notification-service,/payment,USA,59,46.59,69.8,4,success,,low,0,0
2026-01-03T23:24:00,payment-api,/transfer,India,161,47.06,69.51,4,success,,low,0,0
2026-01-03T23:24:30,fraud-detection,/transfer,USA,192,52.22,51.81,6,success,,low,0,0
2026-01-03T23:25:00,portfolio-service,/portfolio,USA,109,59.59,51.42,6,success,,low,0,0
2026-01-03T23:25:30,payment-api,/transfer,India,184,38.63,59.44,7,success,,low,0,0
2026-01-03T23:26:00,fraud-detection,/transfer,USA,177,60.08,56.97,4,success,,low,0,0
2026-01-03T23:26:30,fraud-detection,/payment,Singapore,210,59.17,63.08,4,success,,low,0,0
2026-01-03T23:27:00,auth-service,/login,Singapore,105,57.24,70.32,5,success,,low,0,0
2026-01-03T23:27:30,portfolio-service,/portfolio,Singapore,111,56.36,55.24,0,success,,low,0,0
2026-01-03T23:28:00,portfolio-service,/portfolio,UAE,99,45.25,46.07,4,success,,low,0,0
2026-01-03T23:28:30,portfolio-service,/portfolio,UAE,117,42.33,58.18,6,success,,low,0,0
2026-01-03T23:29:00,trading-engine,/transfer,Singapore,72,45.03,59.02,5,success,,low,0,0
2026-01-03T23:29:30,payment-api,/transfer,USA,141,39.23,56.14,2,success,,low,0,0
2026-01-03T23:30:00,payment-api,/payment,USA,137,46.23,68.48,3,success,,low,0,0
2026-01-03T23:30:30,investment-engine,/portfolio,Germany,117,46.95,68.11,2,success,,low,0,0
2026-01-03T23:31:00,auth-service,/kyc,Singapore,114,61.17,55.37,4,success,,low,0,0
2026-01-03T23:31:30,investment-engine,/portfolio,Germany,135,52.01,66.69,5,success,,low,0,0
2026-01-03T23:32:00,trading-engine,/payment,UAE,89,73.2,44.51,3,success,,low,0,0
2026-01-03T23:32:30,fraud-detection,/payment,Germany,167,47.59,58.74,7,success,,low,0,0
2026-01-03T23:33:00,payment-api,/transfer,India,124,53.9,65.06,5,success,,low,0,0
2026-01-03T23:33:30,fraud-detection,/transfer,Germany,214,55.42,66.26,7,success,,low,0,0
2026-01-03T23:34:00,payment-api,/payment,Singapore,151,43.69,62.72,6,success,,low,0,0
2026-01-03T23:34:30,trading-engine,/payment,Singapore,82,54.19,51.32,4,success,,low,0,0
2026-01-03T23:35:00,fraud-detection,/transfer,Germany,225,42.17,49.85,5,success,,low,0,0
2026-01-03T23:35:30,payment-api,/payment,Singapore,144,46.6,57.62,5,success,,low,0,0
2026-01-03T23:36:00,auth-service,/kyc,UAE,52,59.39,58.59,1,success,,low,0,0
2026-01-03T23:36:30,payment-api,/payment,UAE,172,45.32,49.03,8,success,,low,0,0
2026-01-03T23:37:00,trading-engine,/transfer,USA,57,55.15,56.76,4,success,,low,0,0
2026-01-03T23:37:30,portfolio-service,/portfolio,Singapore,126,61.85,64.83,6,success,,low,0,0
2026-01-03T23:38:00,notification-service,/payment,India,99,56.81,59.33,6,success,,low,0,0
2026-01-03T23:38:30,portfolio-service,/trade,UAE,102,42.37,73.81,1,success,,low,0,0
2026-01-03T23:39:00,trading-engine,/transfer,USA,78,50.75,53.16,5,success,,low,0,0
2026-01-03T23:39:30,investment-engine,/withdrawal,Germany,97,55.88,42.61,3,success,,low,0,0
2026-01-03T23:40:00,trading-engine,/payment,USA,76,64.61,44.76,7,success,,low,0,0
2026-01-03T23:40:30,payment-api,/payment,India,169,51.28,53.98,2,success,,low,0,0
2026-01-03T23:41:00,investment-engine,/withdrawal,Germany,105,50.67,59.35,7,success,,low,0,0
2026-01-03T23:41:30,notification-service,/transfer,UAE,110,58.91,60.98,4,success,,low,0,0
2026-01-03T23:42:00,fraud-detection,/transfer,Germany,219,53.6,52.58,0,success,,low,0,0
2026-01-03T23:42:30,portfolio-service,/portfolio,Singapore,137,46.54,64.93,5,success,,low,0,0
2026-01-03T23:43:00,portfolio-service,/trade,Germany,163,56,67.06,4,success,,low,0,0
2026-01-03T23:43:30,trading-engine,/transfer,India,101,61.34,38.96,5,success,,low,0,0
2026-01-03T23:44:00,portfolio-service,/portfolio,Germany,145,53.96,59.61,2,success,,low,0,0
2026-01-03T23:44:30,investment-engine,/withdrawal,UAE,136,60.36,40.71,1,success,,low,0,0
2026-01-03T23:45:00,portfolio-service,/portfolio,Germany,137,58.11,55.92,6,success,,low,0,0
2026-01-03T23:45:30,portfolio-service,/portfolio,Singapore,128,63.79,80.23,4,success,,low,0,0
2026-01-03T23:46:00,investment-engine,/withdrawal,USA,171,51.27,61.63,6,success,,low,0,0
2026-01-03T23:46:30,fraud-detection,/kyc,India,219,39.87,75.66,2,success,,low,0,0
2026-01-03T23:47:00,investment-engine,/trade,USA,117,59.97,49.88,4,success,,low,0,0
2026-01-03T23:47:30,fraud-detection,/payment,Germany,223,43.44,52.71,5,success,,low,0,0
2026-01-03T23:48:00,payment-api,/withdrawal,Singapore,181,53.89,64.07,6,success,,low,0,0
2026-01-03T23:48:30,investment-engine,/trade,Singapore,165,62.65,47.88,2,success,,low,0,0
2026-01-03T23:49:00,trading-engine,/transfer,Singapore,94,60.57,76.96,1,success,,low,0,0
2026-01-03T23:49:30,notification-service,/transfer,Singapore,71,67.48,57.93,4,success,,low,0,0
2026-01-03T23:50:00,portfolio-service,/trade,Singapore,135,44.11,54.37,5,success,,low,0,0
2026-01-03T23:50:30,trading-engine,/payment,UAE,92,61.6,60.65,4,success,,low,0,0
2026-01-03T23:51:00,trading-engine,/transfer,UAE,114,61.77,54.98,9,success,,low,0,0
2026-01-03T23:51:30,investment-engine,/portfolio,Germany,104,55.6,76.76,8,success,,low,0,0
2026-01-03T23:52:00,trading-engine,/transfer,Singapore,127,62.55,63.31,4,success,,low,0,0
2026-01-03T23:52:30,trading-engine,/payment,Singapore,88,63.47,77.98,4,success,,low,0,0
2026-01-03T23:53:00,trading-engine,/trade,UAE,113,72.61,46.96,2,success,,low,0,0
2026-01-03T23:53:30,portfolio-service,/portfolio,USA,111,64.25,65.08,7,success,,low,0,0
2026-01-03T23:54:00,fraud-detection,/payment,India,184,58.03,61.17,7,success,,low,0,0
2026-01-03T23:54:30,fraud-detection,/kyc,UAE,226,53.58,43.8,5,success,,low,0,0
