timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-04T08:43:00,investment-engine,/withdrawal,UAE,130,61.36,53.44,5,success,,low,0,0
2026-01-04T08:43:30,notification-service,/payment,UAE,38,53.86,63.61,6,success,,low,0,0
2026-01-04T08:44:00,investment-engine,/portfolio,USA,136,43.83,65.23,6,success,,low,0,0
2026-01-04T08:44:30,portfolio-service,/trade,Singapore,133,63.7,46.8,7,success,,low,0,0
2026-01-04T08:45:00,trading-engine,/payment,Singapore,113,48.78,65.13,3,success,,low,0,0
2026-01-04T08:45:30,notification-service,/transfer,Germany,75,41.24,49.59,9,success,,low,0,0
2026-01-04T08:46:00,notification-service,/login,Singapore,93,50.79,81.19,8,success,,low,0,0
2026-01-04T08:46:30,payment-api,/payment,India,146,58.49,72.0,7,success,,low,0,0
2026-01-04T08:47:00,trading-engine,/trade,India,116,53.78,59.82,3,success,,low,0,0
2026-01-04T08:47:30,investment-engine,/portfolio,USA,102,59.42,56.84,4,success,,low,0,0
2026-01-04T08:48:00,investment-engine,/portfolio,USA,118,49.22,49.22,5,success,,low,0,0
2026-01-04T08:48:30,portfolio-service,/trade,Singapore,107,55.6,38.85,3,success,,low,0,0
2026-01-04T08:49:00,payment-api,/withdrawal,India,142,53.39,50.26,1,success,,low,0,0
2026-01-04T08:49:30,auth-service,/kyc,USA,67,71.01,42.09,6,success,,low,0,0
2026-01-04T08:50:00,auth-service,/login,Germany,44,47.37,53.29,3,success,,low,0,0
2026-01-04T08:50:30,investment-engine,/trade,Germany,159,56.54,71.54,6,success,,low,0,0
2026-01-04T08:51:00,fraud-detection,/kyc,Germany,213,59.96,64.56,5,success,,low,0,0
2026-01-04T08:51:30,notification-service,/login,USA,53,48.64,61.49,8,success,,low,0,0
2026-01-04T08:52:00,payment-api,/withdrawal,UAE,153,67.86,47.56,3,success,,low,0,0
2026-01-04T08:52:30,investment-engine,/portfolio,Singapore,115,57.09,79.75,5,success,,low,0,0
2026-01-04T08:53:00,trading-engine,/transfer,Singapore,107,44.88,60.1,6,success,,low,0,0
2026-01-04T08:53:30,auth-service,/login,Germany,82,52.08,78.97,3,success,,low,0,0
2026-01-04T08:54:00,notification-service,/login,UAE,59,55.81,78.48,8,success,,low,0,0
2026-01-04T08:54:30,trading-engine,/payment,India,109,66.29,68.49,4,success,,low,0,0
2026-01-04T08:55:00,trading-engine,/transfer,UAE,64,53.63,61.38,3,success,,low,0,0
2026-01-04T08:55:30,investment-engine,/trade,Singapore,111,45.16,68.32,6,success,,low,0,0
2026-01-04T08:56:00,trading-engine,/payment,India,123,72.57,67.32,6,success,,low,0,0
2026-01-04T08:56:30,fraud-detection,/kyc,USA,218,48.59,52.42,4,success,,low,0,0
2026-01-04T08:57:00,auth-service,/login,Singapore,38,52.61,64.6,4,success,,low,0,0
2026-01-04T08:57:30,investment-engine,/portfolio,Germany,149,39.87,55.78,5,success,,low,0,0
2026-01-04T08:58:00,notification-service,/payment,India,45,62.54,68.32,4,success,,low,0,0
2026-01-04T08:58:30,payment-api,/withdrawal,UAE,125,55.06,70.13,5,success,,low,0,0
2026-01-04T08:59:00,fraud-detection,/transfer,India,159,58.28,68.25,4,success,,low,0,0
2026-01-04T08:59:30,auth-service,/kyc,Germany,43,46.33,76.04,3,success,,low,0,0
2026-01-04T09:00:00,investment-engine,/portfolio,USA,135,61.41,66.97,6,success,,low,0,0
2026-01-04T09:00:30,investment-engine,/portfolio,India,117,69.19,72.51,6,success,,low,0,0
2026-01-04T09:01:00,notification-service,/transfer,Germany,60,48.0,51.16,5,success,,low,0,0
2026-01-04T09:01:30,portfolio-service,/trade,UAE,116,62.2,55.78,2,success,,low,0,0
2026-01-04T09:02:00,trading-engine,/payment,India,90,68.56,47.55,1,success,,low,0,0
2026-01-04T09:02:30,fraud-detection,/payment,UAE,227,62.44,57.42,7,success,,low,0,0
2026-01-04T09:03:00,investment-engine,/withdrawal,Germany,107,38.91,64.4,4,success,,low,0,0
2026-01-04T09:03:30,notification-service,/transfer,Germany,97,49.07,48.31,6,success,,low,0,0
2026-01-04T09:04:00,payment-api,/transfer,Germany,137,54.44,59.79,4,success,,low,0,0
2026-01-04T09:04:30,auth-service,/kyc,USA,82,58.55,44.9,3,success,,low,0,0
2026-01-04T09:05:00,fraud-detection,/kyc,India,197,62.07,56.35,5,success,,low,0,0
2026-01-04T09:05:30,fraud-detection,/kyc,USA,188,57.14,56.89,6,success,,low,0,0
2026-01-04T09:06:00,portfolio-service,/trade,UAE,136,58.08,54.0,7,success,,low,0,0
2026-01-04T09:06:30,auth-service,/login,India,87,61.66,68.87,0,success,,low,0,0
2026-01-04T09:07:00,fraud-detection,/kyc,India,202,59.74,48.68,4,success,,low,0,0
2026-01-04T09:07:30,portfolio-service,/portfolio,UAE,127,46.67,63.57,7,success,,low,0,0
2026-01-04T09:08:00,notification-service,/payment,USA,65,65.45,79.54,6,success,,low,0,0
2026-01-04T09:08:30,portfolio-service,/trade,USA,118,49.96,65.86,7,success,,low,0,0
2026-01-04T09:09:00,trading-engine,/payment,UAE,89,57.14,69.46,2,success,,low,0,0
2026-01-04T09:09:30,portfolio-service,/portfolio,USA,112,52.73,57.78,3,success,,low,0,0
2026-01-04T09:10:00,auth-service,/kyc,USA,102,51.6,60.95,3,success,,low,0,0
2026-01-04T09:10:30,fraud-detection,/payment,Germany,192,54.98,45.56,6,success,,low,0,0
2026-01-04T09:11:00,investment-engine,/portfolio,Germany,128,55.48,50.94,6,success,,low,0,0
2026-01-04T09:11:30,payment-api,/withdrawal,Singapore,127,50.36,56.61,5,success,,low,0,0
2026-01-04T09:12:00,investment-engine,/withdrawal,India,154,55.21,52.84,4,success,,low,0,0
2026-01-04T09:12:30,notification-service,/transfer,UAE,76,53.93,48.5,6,success,,low,0,0
2026-01-04T09:13:00,fraud-detection,/payment,UAE,209,50.84,64.1,5,success,,low,0,0
2026-01-04T09:13:30,portfolio-service,/trade,Germany,122,60.58,57.48,4,success,,low,0,0
2026-01-04T09:14:00,trading-engine,/payment,USA,124,57.25,55.46,7,success,,low,0,0
2026-01-04T09:14:30,notification-service,/login,UAE,89,66.47,51.09,8,success,,low,0,0
2026-01-04T09:15:00,notification-service,/transfer,UAE,99,58.61,53.57,4,success,,low,0,0
2026-01-04T09:15:30,fraud-detection,/kyc,UAE,218,53.64,64.96,3,success,,low,0,0
2026-01-04T09:16:00,payment-api,/withdrawal,India,162,57.53,75.63,7,success,,low,0,0
2026-01-04T09:16:30,investment-engine,/trade,India,141,63.76,63.9,1,success,,low,0,0
2026-01-04T09:17:00,notification-service,/login,UAE,110,64.17,68.72,4,success,,low,0,0
2026-01-04T09:17:30,portfolio-service,/portfolio,USA,139,55.89,54.54,2,success,,low,0,0
2026-01-04T09:18:00,investment-engine,/portfolio,Singapore,155,61.24,45.38,8,success,,low,0,0
2026-01-04T09:18:30,trading-engine,/payment,USA,87,53.45,53.42,3,success,,low,0,0
2026-01-04T09:19:00,investment-engine,/withdrawal,India,118,50.18,66.72,3,success,,low,0,0
2026-01-04T09:19:30,portfolio-service,/portfolio,USA,136,65.15,77.14,5,success,,low,0,0
2026-01-04T09:20:00,trading-engine,/trade,India,96,47.37,62.42,0,success,,low,0,0
2026-01-04T09:20:30,notification-service,/transfer,Germany,89,49.81,67.57,2,success,,low,0,0
2026-01-04T09:21:00,fraud-detection,/transfer,Germany,155,63.92,70.62,5,success,,low,0,0
2026-01-04T09:21:30,auth-service,/kyc,India,102,40.3,69.77,5,success,,low,0,0
2026-01-04T09:22:00,trading-engine,/transfer,Germany,132,64.51,64.14,4,success,,low,0,0
2026-01-04T09:22:30,payment-api,/withdrawal,Germany,160,48.81,72.97,9,success,,low,0,0
2026-01-04T09:23:00,trading-engine,/trade,Singapore,90,55.99,56.21,2,success,,low,0,0
2026-01-04T09:23:30,fraud-detection,/kyc,UAE,210,61.53,64.89,2,success,,low,0,0
2026-01-04T09:24:00,trading-engine,/trade,USA,59,49.43,59.16,5,success,,low,0,0
2026-01-04T09:24:30,investment-engine,/withdrawal,Singapore,144,51.08,60.02,5,success,,low,0,0
2026-01-04T09:25:00,payment-api,/withdrawal,India,166,60.36,62.31,2,success,,low,0,0
2026-01-04T09:25:30,trading-engine,/payment,Singapore,118,59.49,49.64,4,success,,low,0,0
2026-01-04T09:26:00,portfolio-service,/portfolio,Germany,127,63.91,58.8,4,success,,low,0,0
2026-01-04T09:26:30,notification-service,/transfer,Germany,70,57.67,82.65,3,success,,low,0,0
2026-01-04T09:27:00,investment-engine,/withdrawal,Singapore,146,60.11,80.81,6,success,,low,0,0
2026-01-04T09:27:30,trading-engine,/payment,UAE,51,60.06,59.82,4,success,,low,0,0
2026-01-04T09:28:00,fraud-detection,/payment,UAE,172,65.39,56.63,5,success,,low,0,0
2026-01-04T09:28:30,notification-service,/transfer,UAE,82,45.7,49.5,5,success,,low,0,0
2026-01-04T09:29:00,notification-service,/payment,Singapore,65,36.0,55.18,8,success,,low,0,0
2026-01-04T09:29:30,fraud-detection,/payment,Singapore,197,53.1,50.41,4,success,,low,0,0
2026-01-04T09:30:00,fraud-detection,/kyc,USA,176,46.98,51.35,4,success,,low,0,0
2026-01-04T09:30:30,trading-engine,/transfer,Germany,106,51.82,52.92,7,success,,low,0,0
2026-01-04T09:31:00,trading-engine,/transfer,India,126,36.16,75.42,43,queue_delay,QUEUE_BACKPRESSURE,medium,3,1
2026-01-04T09:31:30,fraud-detection,/kyc,Singapore,213,44.71,52.99,1,success,,low,0,0
2026-01-04T09:32:00,fraud-detection,/payment,UAE,175,42.88,80.35,4,success,,low,0,0
2026-01-04T09:32:30,payment-api,/withdrawal,Singapore,153,46.15,60.85,7,success,,low,0,0
2026-01-04T09:33:00,payment-api,/withdrawal,Singapore,126,59.51,58.73,2,success,,low,0,0
2026-01-04T09:33:30,portfolio-service,/trade,USA,137,64.18,47.3,4,success,,low,0,0
2026-01-04T09:34:00,auth-service,/kyc,Germany,75,56.31,61.92,4,success,,low,0,0
2026-01-04T09:34:30,notification-service,/login,UAE,105,64.72,41.59,7,success,,low,0,0
2026-01-04T09:35:00,notification-service,/transfer,Germany,31,60.59,57.95,9,success,,low,0,0
2026-01-04T09:35:30,notification-service,/login,Germany,68,50.95,58.6,6,success,,low,0,0
2026-01-04T09:36:00,fraud-detection,/payment,USA,158,50.19,77.21,5,success,,low,0,0
2026-01-04T09:36:30,notification-service,/login,UAE,62,42.09,63.19,3,success,,low,0,0
2026-01-04T09:37:00,investment-engine,/portfolio,India,125,59.34,58.21,5,success,,low,0,0
2026-01-04T09:37:30,investment-engine,/portfolio,Singapore,124,52.67,63.45,8,success,,low,0,0
2026-01-04T09:38:00,payment-api,/withdrawal,Singapore,199,64.0,65.94,4,success,,low,0,0
2026-01-04T09:38:30,auth-service,/kyc,Germany,82,56.98,61.49,1,success,,low,0,0
2026-01-04T09:39:00,investment-engine,/withdrawal,Singapore,122,58.96,59.8,6,success,,low,0,0
2026-01-04T09:39:30,fraud-detection,/transfer,USA,190,58.76,41.74,4,success,,low,0,0
2026-01-04T09:40:00,notification-service,/login,India,98,57.83,60.43,4,success,,low,0,0
2026-01-04T09:40:30,portfolio-service,/trade,Singapore,132,45.64,46.71,1,success,,low,0,0
2026-01-04T09:41:00,portfolio-service,/trade,Singapore,133,54.46,35.86,3,success,,low,0,0
2026-01-04T09:41:30,investment-engine,/trade,USA,144,63.94,68.19,4,success,,low,0,0
2026-01-04T09:42:00,investment-engine,/portfolio,Singapore,144,52.61,65.53,5,success,,low,0,0
2026-01-04T09:42:30,payment-api,/withdrawal,Singapore,161,48.95,74.46,6,success,,low,0,0
2026-01-04T09:43:00,trading-engine,/trade,UAE,109,35.49,83.27,4,success,,low,0,0
2026-01-04T09:43:30,auth-service,/kyc,Singapore,117,59.32,56.28,4,success,,low,0,0
2026-01-04T09:44:00,auth-service,/kyc,India,72,44.41,69.79,2,success,,low,0,0
2026-01-04T09:44:30,trading-engine,/transfer,USA,121,55.51,58.08,6,success,,low,0,0
2026-01-04T09:45:00,auth-service,/login,UAE,80,48.31,49.27,7,success,,low,0,0
2026-01-04T09:45:30,fraud-detection,/kyc,Germany,163,67.7,70.35,2,success,,low,0,0
2026-01-04T09:46:00,payment-api,/transfer,Singapore,150,53.54,66.6,8,success,,low,0,0
2026-01-04T09:46:30,notification-service,/transfer,Singapore,66,53.83,74.35,10,success,,low,0,0
2026-01-04T09:47:00,notification-service,/transfer,Singapore,45,64.64,69.85,1,success,,low,0,0
2026-01-04T09:47:30,auth-service,/kyc,UAE,37,47.05,84.7,3,success,,low,0,0
2026-01-04T09:48:00,investment-engine,/trade,UAE,119,62.33,54.79,1,success,,low,0,0
2026-01-04T09:48:30,payment-api,/transfer,Germany,161,50.96,57.98,4,success,,low,0,0
2026-01-04T09:49:00,fraud-detection,/payment,USA,171,37.09,57.28,5,success,,low,0,0
2026-01-04T09:49:30,notification-service,/payment,USA,77,53.04,53.96,2,success,,low,0,0
2026-01-04T09:50:00,investment-engine,/portfolio,UAE,148,47.52,69.34,6,success,,low,0,0
2026-01-04T09:50:30,notification-service,/payment,Germany,110,50.64,44.86,6,success,,low,0,0
2026-01-04T09:51:00,notification-service,/login,UAE,72,60.38,69.57,4,success,,low,0,0
2026-01-04T09:51:30,notification-service,/login,India,75,37.92,62.13,6,success,,low,0,0
2026-01-04T09:52:00,portfolio-service,/portfolio,Germany,140,63.02,62.43,4,success,,low,0,0
2026-01-04T09:52:30,payment-api,/transfer,Singapore,144,63.91,36.2,8,success,,low,0,0
2026-01-04T09:53:00,portfolio-service,/portfolio,Singapore,128,66.38,58.08,6,success,,low,0,0
2026-01-04T09:53:30,portfolio-service,/trade,USA,159,59.45,52.58,4,success,,low,0,0
2026-01-04T09:54:00,notification-service,/payment,Singapore,55,64.9,49.2,5,success,,low,0,0
2026-01-04T09:54:30,fraud-detection,/transfer,India,184,53.36,59.39,5,success,,low,0,0
2026-01-04T09:55:00,portfolio-service,/trade,Singapore,148,48.67,66.12,6,success,,low,0,0
2026-01-04T09:55:30,trading-engine,/transfer,UAE,127,60.97,68.31,7,success,,low,0,0
2026-01-04T09:56:00,investment-engine,/trade,USA,170,50.92,58.3,3,success,,low,0,0
2026-01-04T09:56:30,portfolio-service,/portfolio,USA,112,57.21,61.9,6,success,,low,0,0
2026-01-04T09:57:00,payment-api,/payment,USA,171,38.59,46.21,7,success,,low,0,0
2026-01-04T09:57:30,investment-engine,/trade,Germany,106,41.83,48.18,5,success,,low,0,0
2026-01-04T09:58:00,fraud-detection,/payment,USA,188,60.83,43.91,3,success,,low,0,0
2026-01-04T09:58:30,auth-service,/kyc,UAE,20,67.79,77.06,5,success,,low,0,0
2026-01-04T09:59:00,fraud-detection,/kyc,India,220,60.75,77.28,4,success,,low,0,0
2026-01-04T09:59:30,trading-engine,/transfer,Singapore,100,61.05,56.29,3,success,,low,0,0
2026-01-04T10:00:00,payment-api,/payment,Singapore,178,50.19,50.58,3,success,,low,0,0
2026-01-04T10:00:30,auth-service,/login,Germany,77,49.39,55.74,4,success,,low,0,0
2026-01-04T10:01:00,payment-api,/withdrawal,UAE,158,45.19,62.02,3,success,,low,0,0
2026-01-04T10:01:30,payment-api,/withdrawal,India,140,54.75,71.08,3,success,,low,0,0
2026-01-04T10:02:00,fraud-detection,/transfer,Germany,174,53.11,69.23,0,success,,low,0,0
2026-01-04T10:02:30,auth-service,/kyc,Germany,77,51.1,50.36,6,success,,low,0,0
2026-01-04T10:03:00,trading-engine,/trade,Singapore,99,45.31,53.3,2,success,,low,0,0
2026-01-04T10:03:30,fraud-detection,/transfer,UAE,176,56.94,70.51,2,success,,low,0,0
2026-01-04T10:04:00,fraud-detection,/payment,Singapore,188,48.73,79.15,4,success,,low,0,0
2026-01-04T10:04:30,payment-api,/withdrawal,Germany,180,49.39,60.81,5,success,,low,0,0
2026-01-04T10:05:00,auth-service,/kyc,India,93,50.62,47.4,4,success,,low,0,0
2026-01-04T10:05:30,fraud-detection,/transfer,USA,222,59.21,69.55,4,success,,low,0,0
2026-01-04T10:06:00,notification-service,/login,USA,101,58.44,51.7,4,success,,low,0,0
2026-01-04T10:06:30,portfolio-service,/portfolio,UAE,110,64.49,58.98,6,success,,low,0,0
2026-01-04T10:07:00,trading-engine,/trade,Germany,104,61.89,51.83,5,success,,low,0,0
2026-01-04T10:07:30,payment-api,/withdrawal,Singapore,134,53.69,68.85,1,success,,low,0,0
2026-01-04T10:08:00,investment-engine,/trade,UAE,128,66.12,46.2,2,success,,low,0,0
2026-01-04T10:08:30,notification-service,/payment,USA,59,45.01,51.84,5,success,,low,0,0
2026-01-04T10:09:00,notification-service,/transfer,USA,58,55.18,57.24,4,success,,low,0,0
2026-01-04T10:09:30,auth-service,/kyc,UAE,87,53.89,62.56,3,success,,low,0,0
2026-01-04T10:10:00,portfolio-service,/portfolio,Singapore,128,45.83,61.81,3,success,,low,0,0
2026-01-04T10:10:30,fraud-detection,/transfer,UAE,198,57.98,57.11,4,success,,low,0,0
2026-01-04T10:11:00,notification-service,/payment,UAE,92,56.41,81.89,5,success,,low,0,0
2026-01-04T10:11:30,investment-engine,/portfolio,Germany,114,52.51,50.49,4,success,,low,0,0
2026-01-04T10:12:00,fraud-detection,/kyc,India,174,62.85,55.95,3,success,,low,0,0
2026-01-04T10:12:30,auth-service,/kyc,UAE,86,62.14,58.7,5,success,,low,0,0
2026-01-04T10:13:00,portfolio-service,/portfolio,Singapore,131,51.29,78.85,2,success,,low,0,0
2026-01-04T10:13:30,trading-engine,/payment,India,107,47.72,73.19,3,success,,low,0,0
2026-01-04T10:14:00,trading-engine,/transfer,UAE,50,54.8,49.32,6,success,,low,0,0
2026-01-04T10:14:30,portfolio-service,/portfolio,UAE,97,51.31,61.3,5,success,,low,0,0
2026-01-04T10:15:00,trading-engine,/transfer,UAE,75,71.09,55.84,4,success,,low,0,0
2026-01-04T10:15:30,investment-engine,/portfolio,Singapore,87,65.27,77.38,6,success,,low,0,0
2026-01-04T10:16:00,portfolio-service,/portfolio,Germany,110,56.11,47.57,2,success,,low,0,0
2026-01-04T10:16:30,auth-service,/login,Singapore,107,56.54,62.13,9,success,,low,0,0
2026-01-04T10:17:00,payment-api,/payment,Singapore,116,55.49,59.35,1,success,,low,0,0
2026-01-04T10:17:30,trading-engine,/trade,UAE,105,48.72,65.81,4,success,,low,0,0
2026-01-04T10:18:00,investment-engine,/portfolio,Singapore,123,62.39,54.59,2,success,,low,0,0
2026-01-04T10:18:30,auth-service,/login,India,97,52.05,51.16,3,success,,low,0,0
2026-01-04T10:19:00,fraud-detection,/kyc,Germany,167,58.33,64.96,2,success,,low,0,0
2026-01-04T10:19:30,portfolio-service,/trade,India,132,49.23,70.24,3,success,,low,0,0
2026-01-04T10:20:00,auth-service,/login,USA,67,46.86,55.71,6,success,,low,0,0
2026-01-04T10:20:30,notification-service,/transfer,Germany,83,46.79,60.06,3,success,,low,0,0
2026-01-04T10:21:00,auth-service,/kyc,USA,63,59.1,68.85,6,success,,low,0,0
2026-01-04T10:21:30,payment-api,/withdrawal,Singapore,132,73.24,71.67,4,success,,low,0,0
2026-01-04T10:22:00,portfolio-service,/portfolio,Singapore,116,70.16,73.95,4,success,,low,0,0
2026-01-04T10:22:30,investment-engine,/portfolio,USA,92,52.69,80.2,5,success,,low,0,0
2026-01-04T10:23:00,fraud-detection,/kyc,Germany,181,54.93,53.32,5,success,,low,0,0
2026-01-04T10:23:30,payment-api,/transfer,USA,197,66.96,61.82,3,success,,low,0,0
2026-01-04T10:24:00,investment-engine,/trade,Germany,149,46.5,57.24,9,success,,low,0,0
2026-01-04T10:24:30,trading-engine,/transfer,Germany,124,55.12,62.28,1,success,,low,0,0
2026-01-04T10:25:00,trading-engine,/payment,Germany,81,50.76,40.16,6,success,,low,0,0
2026-01-04T10:25:30,investment-engine,/portfolio,Singapore,139,58.28,67.79,3,success,,low,0,0
2026-01-04T10:26:00,investment-engine,/trade,Singapore,140,38.66,52.07,4,success,,low,0,0
2026-01-04T10:26:30,portfolio-service,/portfolio,USA,128,58.96,41.77,3,success,,low,0,0
2026-01-04T10:27:00,trading-engine,/transfer,India,118,44.29,63.29,6,success,,low,0,0
2026-01-04T10:27:30,fraud-detection,/payment,USA,193,58.28,48.33,3,success,,low,0,0
2026-01-04T10:28:00,investment-engine,/trade,India,132,60.44,67.07,5,success,,low,0,0
2026-01-04T10:28:30,payment-api,/payment,USA,131,63.83,50.56,7,success,,low,0,0
2026-01-04T10:29:00,fraud-detection,/payment,UAE,215,47.4,72.06,2,success,,low,0,0
2026-01-04T10:29:30,auth-service,/kyc,UAE,87,50.93,63.21,6,success,,low,0,0
2026-01-04T10:30:00,portfolio-service,/trade,Germany,115,54.72,66.39,6,success,,low,0,0
2026-01-04T10:30:30,payment-api,/withdrawal,Germany,109,60.85,51.81,7,success,,low,0,0
2026-01-04T10:31:00,investment-engine,/trade,USA,140,48.35,54.37,2,success,,low,0,0
2026-01-04T10:31:30,trading-engine,/transfer,Singapore,107,64.04,59.62,5,success,,low,0,0
2026-01-04T10:32:00,payment-api,/transfer,India,128,52.22,70.22,8,success,,low,0,0
2026-01-04T10:32:30,trading-engine,/payment,India,63,46.36,63.81,7,success,,low,0,0
2026-01-04T10:33:00,trading-engine,/trade,USA,76,46.4,56.2,3,success,,low,0,0
2026-01-04T10:33:30,notification-service,/transfer,Germany,65,63.04,51.55,7,success,,low,0,0
2026-01-04T10:34:00,trading-engine,/trade,UAE,116,51.31,58.79,3,success,,low,0,0
2026-01-04T10:34:30,payment-api,/withdrawal,USA,128,47.77,75.82,4,success,,low,0,0
2026-01-04T10:35:00,portfolio-service,/trade,Germany,110,55.55,65.17,1,success,,low,0,0
2026-01-04T10:35:30,investment-engine,/withdrawal,Germany,141,58.04,57.83,7,success,,low,0,0
2026-01-04T10:36:00,investment-engine,/withdrawal,India,119,62.01,56.56,4,success,,low,0,0
2026-01-04T10:36:30,investment-engine,/trade,Singapore,128,60.88,53.09,9,success,,low,0,0
2026-01-04T10:37:00,auth-service,/kyc,UAE,100,58.1,55.73,7,success,,low,0,0
2026-01-04T10:37:30,notification-service,/payment,USA,47,71.22,57.81,4,success,,low,0,0
2026-01-04T10:38:00,trading-engine,/payment,Germany,111,51.69,47.44,7,success,,low,0,0
2026-01-04T10:38:30,payment-api,/payment,USA,153,47.46,54.37,7,success,,low,0,0
2026-01-04T10:39:00,investment-engine,/withdrawal,Singapore,120,53.23,67.88,5,success,,low,0,0
2026-01-04T10:39:30,payment-api,/payment,Germany,134,60.98,85.13,8,success,,low,0,0
2026-01-04T10:40:00,payment-api,/withdrawal,India,145,57.32,73.49,3,success,,low,0,0
2026-01-04T10:40:30,notification-service,/transfer,USA,49,53.49,75.0,5,success,,low,0,0
2026-01-04T10:41:00,auth-service,/kyc,Singapore,86,48.2,64.19,5,success,,low,0,0
